time,gFx,gFy,gFz,Latitude,Longitude,Speed (m/s),
17:31:29:195,"-0,0293","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:29:354,"-0,0293","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:29:513,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:29:672,"-0,0293","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:29:833,"-0,0303","0,0674","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:29:993,"-0,0293","0,0674","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:30:311,"-0,0293","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:30:470,"-0,0293","0,0655","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:30:631,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:30:788,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:31:264,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:31:741,"-0,0313","0,0674","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:31:902,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:32:060,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:32:219,"-0,0293","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:32:536,"-0,0293","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:33:015,"-0,0293","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:33:173,"-0,0293","0,0674","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:33:333,"-0,0303","0,0674","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:33:492,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:33:651,"-0,0303","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:33:969,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:34:444,"-0,0303","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:34:762,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:34:921,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:35:083,"-0,0303","0,0684","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:35:239,"-0,0313","0,0684","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:35:399,"-0,0303","0,0674","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:35:878,"-0,0303","0,0674","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:36:356,"-0,0303","0,0674","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:36:674,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:37:946,"-0,0303","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:38:103,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:38:580,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:38:741,"-0,0303","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:38:898,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:39:057,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:39:383,"-0,0293","0,0645","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:39:535,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:39:857,"-0,0303","0,0665","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:40:014,"-0,0293","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:40:177,"-0,0293","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:40:491,"-0,0293","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:40:650,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:40:809,"-0,0303","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:41:127,"-0,0293","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:41:285,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:41:445,"-0,0293","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:41:605,"-0,0293","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:41:762,"-0,0293","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:42:081,"-0,0283","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:42:241,"-0,0283","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:42:556,"-0,0283","0,0655","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:42:875,"-0,0283","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:43:036,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:43:354,"-0,0283","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:43:987,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:44:146,"-0,0293","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:44:785,"-0,0293","0,0645","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:44:944,"-0,0293","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:45:103,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:45:259,"-0,0293","0,0655","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:45:420,"-0,0293","0,0655","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:45:895,"-0,0283","0,0645","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:46:055,"-0,0293","0,0645","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:46:373,"-0,0293","0,0645","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:46:536,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:46:853,"-0,0303","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:47:329,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:48:284,"-0,0303","0,0665","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:48:443,"-0,0303","0,0665","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:48:919,"-0,0303","0,0674","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:49:076,"-0,0303","0,0674","0,9538","-23,46816367","-46,59041589","0,00000000",
17:31:49:235,"-0,0303","0,0674","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:49:554,"-0,0303","0,0665","0,9557","-23,46816367","-46,59041589","0,00000000",
17:31:49:713,"-0,0303","0,0655","0,9547","-23,46816367","-46,59041589","0,00000000",
17:31:49:877,"-0,0322","0,0674","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:50:033,"-0,0235","0,0596","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:50:193,"-0,0684","0,0694","0,9567","-23,46816367","-46,59041589","0,00000000",
17:31:50:351,"-0,1378","0,0606","0,9587","-23,46816367","-46,59041589","0,00000000",
17:31:50:510,"-0,1964","0,0508","0,9723","-23,46816367","-46,59041589","0,00000000",
17:31:50:669,"-0,2570","0,0508","0,9723","-23,46816367","-46,59041589","0,00000000",
17:31:50:828,"-0,2844","0,0479","0,9714","-23,46816367","-46,59041589","0,00000000",
17:31:50:987,"-0,3147","0,0459","0,9704","-23,46816367","-46,59041589","0,00000000",
17:31:51:146,"-0,1642","0,0547","0,9411","-23,46816367","-46,59041589","0,00000000",
17:31:51:305,"-0,0801","0,0762","0,9508","-23,46816367","-46,59041589","0,00000000",
17:31:51:464,"-0,2296","0,0479","1,0163","-23,46816484","-46,59040618","1,75000000",
17:31:51:620,"-0,1994","0,0537","0,9499","-23,46816484","-46,59040618","1,75000000",
17:31:51:710,"-0,1994","0,0537","0,9499","-23,46816484","-46,59040618","1,75000000",
17:31:51:780,"-0,1339","0,0831","0,9313","-23,46816484","-46,59040618","1,75000000",
17:31:51:939,"-0,1739","0,0762","0,9802","-23,46816484","-46,59040618","1,75000000",
17:31:52:099,"-0,1847","0,0674","0,9675","-23,46816484","-46,59040618","1,75000000",
17:31:52:256,"-0,1544","0,0694","0,9450","-23,46816484","-46,59040618","1,75000000",
17:31:52:417,"-0,1055","0,0919","0,9528","-23,46815668","-46,59038093","3,00000000",
17:31:52:575,"-0,0264","0,0889","0,9430","-23,46815668","-46,59038093","3,00000000",
17:31:52:735,"-0,0244","0,0880","0,9743","-23,46815668","-46,59038093","3,00000000",
17:31:52:894,"-0,0137","0,0821","0,9684","-23,46815668","-46,59038093","3,00000000",
17:31:53:017,"-0,0137","0,0821","0,9684","-23,46815668","-46,59038093","3,00000000",
17:31:53:053,"-0,1153","0,0713","0,9772","-23,46815668","-46,59038093","3,00000000",
17:31:53:214,"-0,1935","0,0850","0,9557","-23,46815668","-46,59038093","3,00000000",
17:31:53:381,"-0,1867","0,0870","0,9489","-23,46814336","-46,59035155","3,75000000",
17:31:53:530,"-0,1251","0,0958","0,9577","-23,46814336","-46,59035155","3,75000000",
17:31:53:689,"-0,1593","0,0840","0,9753","-23,46814336","-46,59035155","3,75000000",
17:31:53:848,"-0,1290","0,1016","0,9626","-23,46814336","-46,59035155","3,75000000",
17:31:54:005,"-0,1632","0,1016","0,9567","-23,46814336","-46,59035155","3,75000000",
17:31:54:164,"-0,1622","0,1007","0,9567","-23,46814336","-46,59035155","3,75000000",
17:31:54:323,"-0,1622","0,0840","0,9547","-23,46814336","-46,59035155","3,75000000",
17:31:54:484,"-0,1622","0,0958","0,9704","-23,46812679","-46,59031255","4,75000000",
17:31:54:641,"-0,1524","0,1075","0,9596","-23,46812679","-46,59031255","4,75000000",
17:31:54:801,"-0,1505","0,0997","0,9479","-23,46812679","-46,59031255","4,75000000",
17:31:54:961,"-0,1485","0,0987","0,9411","-23,46812679","-46,59031255","4,75000000",
17:31:55:118,"-0,1642","0,1075","0,9518","-23,46812679","-46,59031255","4,75000000",
17:31:55:277,"-0,1544","0,0909","0,9518","-23,46812679","-46,59031255","4,75000000",
17:31:55:436,"-0,1476","0,0997","0,9313","-23,46811025","-46,59026955","4,75000000",
17:31:55:596,"-0,1094","0,1016","0,9323","-23,46811025","-46,59026955","4,75000000",
17:31:55:755,"-0,0235","0,0899","0,9743","-23,46811025","-46,59026955","4,75000000",
17:31:55:920,"-0,0137","0,0870","0,9890","-23,46811025","-46,59026955","4,75000000",
17:31:56:074,"-0,0205","0,0655","0,9616","-23,46811025","-46,59026955","4,75000000",
17:31:56:233,"-0,0684","0,0645","0,9626","-23,46811025","-46,59026955","4,75000000",
17:31:56:390,"-0,1124","0,0459","0,9733","-23,46809646","-46,59020935","5,50000000",
17:31:56:552,"-0,1046","0,0450","0,9538","-23,46809646","-46,59020935","5,50000000",
17:31:56:716,"-0,1124","0,0596","0,9753","-23,46809646","-46,59020935","5,50000000",
17:31:56:870,"-0,1231","0,0518","0,9645","-23,46809646","-46,59020935","5,50000000",
17:31:57:029,"-0,1143","0,0606","0,9430","-23,46809646","-46,59020935","5,50000000",
17:31:57:188,"-0,1124","0,0606","0,9626","-23,46809646","-46,59020935","5,50000000",
17:31:57:347,"-0,1114","0,0586","0,9714","-23,46809646","-46,59020935","5,50000000",
17:31:57:506,"-0,1085","0,0577","0,9704","-23,46807304","-46,59013832","7,50000000",
17:31:57:666,"-0,1104","0,0567","0,9792","-23,46807304","-46,59013832","7,50000000",
17:31:57:822,"-0,1212","0,0577","0,9733","-23,46807304","-46,59013832","7,50000000",
17:31:57:983,"-0,1192","0,0586","0,9606","-23,46807304","-46,59013832","7,50000000",
17:31:58:142,"-0,1192","0,0586","0,9596","-23,46807304","-46,59013832","7,50000000",
17:31:58:301,"-0,1192","0,0694","0,9616","-23,46807304","-46,59013832","7,50000000",
17:31:58:458,"-0,1114","0,0665","0,9606","-23,46804971","-46,59005712","8,75000000",
17:31:58:619,"-0,1104","0,0645","0,9733","-23,46804971","-46,59005712","8,75000000",
17:31:58:778,"-0,1085","0,0567","0,9723","-23,46804971","-46,59005712","8,75000000",
17:31:58:935,"-0,1085","0,0450","0,9694","-23,46804971","-46,59005712","8,75000000",
17:31:59:095,"-0,1094","0,0420","0,9547","-23,46804971","-46,59005712","8,75000000",
17:31:59:255,"-0,1016","0,0537","0,9567","-23,46804971","-46,59005712","8,75000000",
17:31:59:413,"-0,1075","0,0557","0,9626","-23,46802847","-46,58996640","9,50000000",
17:31:59:571,"-0,1065","0,0625","0,9714","-23,46802847","-46,58996640","9,50000000",
17:31:59:730,"-0,0850","0,0733","0,9831","-23,46802847","-46,58996640","9,50000000",
17:31:59:891,"-0,0215","0,0801","0,9626","-23,46802847","-46,58996640","9,50000000",
17:32:00:048,"-0,0098","0,0811","0,9479","-23,46802847","-46,58996640","9,50000000",
17:32:00:209,"-0,0098","0,0870","0,9577","-23,46802847","-46,58996640","9,50000000",
17:32:00:386,"-0,0078","0,0811","0,9841","-23,46801063","-46,58986791","10,00000000",
17:32:00:418,"-0,0078","0,0811","0,9841","-23,46801063","-46,58986791","10,00000000",
17:32:00:528,"-0,0313","0,0801","0,9821","-23,46801063","-46,58986791","10,00000000",
17:32:00:687,"-0,0469","0,0821","0,9684","-23,46801063","-46,58986791","10,00000000",
17:32:00:846,"-0,0645","0,0909","0,9587","-23,46801063","-46,58986791","10,00000000",
17:32:00:887,"-0,0645","0,0909","0,9587","-23,46801063","-46,58986791","10,00000000",
17:32:01:005,"-0,0704","0,1075","0,9508","-23,46801063","-46,58986791","10,00000000",
17:32:01:164,"-0,0684","0,1143","0,9694","-23,46801063","-46,58986791","10,00000000",
17:32:01:323,"-0,0684","0,1124","0,9714","-23,46801063","-46,58986791","10,00000000",
17:32:01:482,"-0,0704","0,1124","0,9557","-23,46799442","-46,58976951","10,25000000",
17:32:01:639,"-0,0782","0,1222","0,9635","-23,46799442","-46,58976951","10,25000000",
17:32:01:798,"-0,0752","0,1134","0,9635","-23,46799442","-46,58976951","10,25000000",
17:32:01:957,"-0,0723","0,1261","0,9714","-23,46799442","-46,58976951","10,25000000",
17:32:02:116,"-0,0713","0,1261","0,9577","-23,46799442","-46,58976951","10,25000000",
17:32:02:275,"-0,0713","0,1153","0,9547","-23,46799442","-46,58976951","10,25000000",
17:32:02:436,"-0,0694","0,1143","0,9626","-23,46798224","-46,58966733","10,50000000",
17:32:02:597,"-0,0557","0,0967","0,9870","-23,46798224","-46,58966733","10,50000000",
17:32:02:753,"-0,0537","0,1085","0,9753","-23,46798224","-46,58966733","10,50000000",
17:32:02:913,"-0,0410","0,1075","0,9450","-23,46798224","-46,58966733","10,50000000",
17:32:03:077,"-0,0147","0,1173","0,9391","-23,46798224","-46,58966733","10,50000000",
17:32:03:233,"0,0322","0,0987","0,9303","-23,46798224","-46,58966733","10,50000000",
17:32:03:388,"-0,0029","0,1075","0,9723","-23,46797756","-46,58955964","11,00000000",
17:32:03:547,"0,0147","0,0889","0,9430","-23,46797756","-46,58955964","11,00000000",
17:32:03:707,"0,0088","0,0889","0,9430","-23,46797756","-46,58955964","11,00000000",
17:32:03:869,"0,0059","0,0909","0,9626","-23,46797756","-46,58955964","11,00000000",
17:32:04:026,"0,0147","0,0889","0,9635","-23,46797756","-46,58955964","11,00000000",
17:32:04:186,"0,0127","0,0792","0,9538","-23,46797756","-46,58955964","11,00000000",
17:32:04:346,"0,0107","0,0733","0,9538","-23,46797756","-46,58955964","11,00000000",
17:32:04:503,"0,0117","0,0655","0,9596","-23,46797478","-46,58945112","10,75000000",
17:32:04:664,"0,0117","0,0655","0,9518","-23,46797478","-46,58945112","10,75000000",
17:32:04:820,"0,0107","0,0665","0,9518","-23,46797478","-46,58945112","10,75000000",
17:32:04:979,"0,0088","0,0762","0,9596","-23,46797478","-46,58945112","10,75000000",
17:32:05:139,"0,0088","0,0743","0,9577","-23,46797478","-46,58945112","10,75000000",
17:32:05:297,"0,0078","0,0596","0,9567","-23,46797478","-46,58945112","10,75000000",
17:32:05:456,"0,0088","0,0577","0,9694","-23,46798670","-46,58934115","10,50000000",
17:32:05:617,"0,0147","0,0479","0,9714","-23,46798670","-46,58934115","10,50000000",
17:32:05:775,"0,0117","0,0567","0,9714","-23,46798670","-46,58934115","10,50000000",
17:32:05:935,"0,0039","0,0567","0,9850","-23,46798670","-46,58934115","10,50000000",
17:32:06:096,"0,0059","0,0547","0,9606","-23,46798670","-46,58934115","10,50000000",
17:32:06:254,"0,0049","0,0537","0,9547","-23,46798670","-46,58934115","10,50000000",
17:32:06:413,"0,0049","0,0528","0,9645","-23,46799678","-46,58924255","10,25000000",
17:32:06:573,"0,0147","0,0528","0,9567","-23,46799678","-46,58924255","10,25000000",
17:32:06:731,"0,0039","0,0616","0,9577","-23,46799678","-46,58924255","10,25000000",
17:32:06:896,"0,0059","0,0547","0,9420","-23,46799678","-46,58924255","10,25000000",
17:32:07:050,"0,0127","0,0537","0,9694","-23,46799678","-46,58924255","10,25000000",
17:32:07:209,"0,0029","0,0557","0,9694","-23,46799678","-46,58924255","10,25000000",
17:32:07:385,"0,0088","0,0498","0,9684","-23,46800008","-46,58915061","9,75000000",
17:32:07:527,"0,0078","0,0498","0,9753","-23,46800008","-46,58915061","9,75000000",
17:32:07:686,"0,0059","0,0498","0,9694","-23,46800008","-46,58915061","9,75000000",
17:32:07:845,"0,0049","0,0489","0,9714","-23,46800008","-46,58915061","9,75000000",
17:32:08:004,"-0,0147","0,0606","0,9811","-23,46800008","-46,58915061","9,75000000",
17:32:08:164,"-0,0254","0,0606","0,9792","-23,46800008","-46,58915061","9,75000000",
17:32:08:320,"-0,0156","0,0586","0,9577","-23,46800008","-46,58915061","9,75000000",
17:32:08:479,"-0,0498","0,0665","0,9567","-23,46800572","-46,58906269","9,50000000",
17:32:08:638,"-0,0264","0,0772","0,9557","-23,46800572","-46,58906269","9,50000000",
17:32:08:797,"-0,0352","0,0743","0,9694","-23,46800572","-46,58906269","9,50000000",
17:32:08:958,"-0,0508","0,0752","0,9567","-23,46800572","-46,58906269","9,50000000",
17:32:09:116,"-0,0410","0,0655","0,9567","-23,46800572","-46,58906269","9,50000000",
17:32:09:275,"-0,0401","0,0645","0,9655","-23,46800572","-46,58906269","9,50000000",
17:32:09:435,"-0,0410","0,0665","0,9753","-23,46802379","-46,58896624","9,50000000",
17:32:09:595,"-0,0420","0,0674","0,9753","-23,46802379","-46,58896624","9,50000000",
17:32:09:754,"-0,0420","0,0674","0,9577","-23,46802379","-46,58896624","9,50000000",
17:32:09:913,"-0,0430","0,0694","0,9450","-23,46802379","-46,58896624","9,50000000",
17:32:10:073,"-0,0430","0,0674","0,9577","-23,46802379","-46,58896624","9,50000000",
17:32:10:233,"-0,0430","0,0596","0,9577","-23,46802379","-46,58896624","9,50000000",
17:32:10:388,"-0,0440","0,0537","0,9635","-23,46803911","-46,58888588","9,25000000",
17:32:10:551,"-0,0430","0,0430","0,9577","-23,46803911","-46,58888588","9,25000000",
17:32:10:709,"-0,0244","0,0430","0,9723","-23,46803911","-46,58888588","9,25000000",
17:32:10:868,"-0,0098","0,0401","0,9831","-23,46803911","-46,58888588","9,25000000",
17:32:11:027,"0,0147","0,0215","0,9714","-23,46803911","-46,58888588","9,25000000",
17:32:11:188,"-0,0049","0,0381","0,9723","-23,46803911","-46,58888588","9,25000000",
17:32:11:345,"0,0020","0,0244","0,9704","-23,46803911","-46,58888588","9,25000000",
17:32:11:504,"0,0039","0,0186","0,9723","-23,46805012","-46,58880421","9,00000000",
17:32:11:526,"0,0039","0,0186","0,9723","-23,46805012","-46,58880421","9,00000000",
17:32:11:664,"0,0010","0,0127","0,9880","-23,46805012","-46,58880421","9,00000000",
17:32:11:823,"0,0098","0,0117","0,9880","-23,46805012","-46,58880421","9,00000000",
17:32:11:980,"-0,0039","0,0098","0,9880","-23,46805012","-46,58880421","9,00000000",
17:32:12:138,"0,0049","-0,0039","0,9704","-23,46805012","-46,58880421","9,00000000",
17:32:12:297,"-0,0068","0,0049","0,9870","-23,46805012","-46,58880421","9,00000000",
17:32:12:456,"-0,0049","0,0156","0,9772","-23,46806193","-46,58871789","8,75000000",
17:32:12:621,"0,0010","0,0049","0,9675","-23,46806193","-46,58871789","8,75000000",
17:32:12:775,"-0,0010","0,0127","0,9753","-23,46806193","-46,58871789","8,75000000",
17:32:12:935,"-0,0098","0,0117","0,9733","-23,46806193","-46,58871789","8,75000000",
